id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
1076031522120056832	1076031522120056832	1545380881000	2018-12-21	06:28:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O Congresso aprovou orçamento de R$ 150 milhões para a Secretaria de Comunicação Social em 2019, um corte de 45,8% do valor proposto pelo atual governo (R$ 277mi). Informo que nosso governo não irá pleitear qualquer aumento no orçamento e trabalhará com o valor aprovado.		[]	[]	1787	4323	32962		[]	https://twitter.com/jairbolsonaro/status/1076031522120056832			0
1075851453951029248	1075840844941402114	1545337949000	2018-12-20	18:32:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Não darei a eles o que querem! Boa tarde a todos!		[]	[]	2691	4532	49897		[]	https://twitter.com/jairbolsonaro/status/1075851453951029248			0
1075840844941402114	1075840844941402114	1545335420000	2018-12-20	17:50:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		PDT, PSB e PCdoB confirmam bloco de oposição a Bolsonaro na Câmara. Se me apoiassem é que preocuparia o Brasil! 👍🏻		[]	[]	4634	10161	76328		[]	https://twitter.com/jairbolsonaro/status/1075840844941402114			0
1075715990049177601	1075715990049177601	1545305652000	2018-12-20	09:34:12	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Recebendo o cubano Orlando Gutierrez, um dos principais denunciantes das atrocidades cometidas pela ditadura daquele país. pic.twitter.com/MxMraV9ln5		[]	['https://pbs.twimg.com/media/Du21_QPWoAIUQTa.jpg']	1124	4615	34348		[]	https://twitter.com/jairbolsonaro/status/1075715990049177601			0
1075699705638731776	1075699705638731776	1545301770000	2018-12-20	08:29:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje pela manhã recebi representantes de igrejas evangélicas dos EUA e conversamos sobre suas e nossas visões. Mesmo sendo católico, creio que toda religião traz consigo algo que possa agregar a qualquer um de nós! O que importa é que sempre tenhamos fé! Um bom dia a todos!		[]	[]	3370	6720	62344		[]	https://twitter.com/jairbolsonaro/status/1075699705638731776			0
1075530466915176448	1075530466915176448	1545261420000	2018-12-19	21:17:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns ao presidente do Supremo Tribunal Federal por derrubar a liminar que poderia beneficiar dezenas de milhares de presos em segunda instância no Brasil e colocar em risco o bem estar de nossa sociedade, que já sofre diariamente com o caos da violência generalizada!		[]	[]	5191	16554	100800		[]	https://twitter.com/jairbolsonaro/status/1075530466915176448			0
1075378208894271488	1075378208894271488	1545225119000	2018-12-19	11:11:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em Brasília, onde passaremos o dia com futuros ministros, recebendo informações e estabelecimentos de metas iniciais para que comecemos agindo de forma efetiva no dia primeiro de janeiro de 2019. Não há dúvidas que mudaremos a direção que governos anteriores colocaram o Brasil!		[]	[]	3689	5891	45751		[]	https://twitter.com/jairbolsonaro/status/1075378208894271488			0
1075151882878943234	1075151882878943234	1545171158000	2018-12-18	20:12:38	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🇧🇷👍🏻🤝 pic.twitter.com/Y8Bo4P6VPt		[]	['https://pbs.twimg.com/media/Duu07V-WkAAfkbo.jpg']	1568	2844	31625		[]	https://twitter.com/jairbolsonaro/status/1075151882878943234			0
1075141416429457408	1075141416429457408	1545168663000	2018-12-18	19:31:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nova Live (18/12/2018): Política Nacional. http://youtu.be/-waYrL3heIc 		['http://youtu.be/-waYrL3heIc']	[]	502	1574	9754		[]	https://twitter.com/jairbolsonaro/status/1075141416429457408			0
1075061045323055111	1075061045323055111	1545149501000	2018-12-18	14:11:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje pela manhã me despedi de amigos que fiz, em visitas quase que semanais, ao Hospital Central do Exército-RJ. Os escassos recursos no orçamento de Deputado Federal durante anos foram direcionados e o entendimento da necessidade deste setor da saúde levo comigo. Até breve! pic.twitter.com/b8cG73FvDS		[]	[]	911	3642	29340		[]	https://twitter.com/jairbolsonaro/status/1075061045323055111			1
1074987179829547008	1074987179829547008	1545131890000	2018-12-18	09:18:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje, 18/12/2018, terça-feira, às 19:00, faremos uma nova live! Um forte abraço a todos! 👍🏻		[]	[]	2085	4604	32825		[]	https://twitter.com/jairbolsonaro/status/1074987179829547008			0
1074975132299526144	1074975132299526144	1545129018000	2018-12-18	08:30:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Fui surpreendido com a notícia que minha esposa retiraria imagens católicas da futura residência oficial devido sua religião. Ela evangélica e eu católico, ambos temos objetos que lembram nossa fé em nossa casa! Não por acaso, criam narrativas para nos desgastar a todo custo!		[]	[]	5764	10971	71480		[]	https://twitter.com/jairbolsonaro/status/1074975132299526144			0
1074822517464948737	1074822517464948737	1545092632000	2018-12-17	22:23:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Já que a maior parte da imprensa simplesmente ignora... pic.twitter.com/eEvfF3gIc4		[]	['https://pbs.twimg.com/media/DuqJYP3XQAIAgeI.jpg']	6811	13865	57128		[]	https://twitter.com/jairbolsonaro/status/1074822517464948737			0
1074690458155188225	1074690458155188225	1545061146000	2018-12-17	13:39:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje estive na inauguração do III Colégio da Polícia Militar do RJ, que recebeu o nome de Colégio Percy Geraldo Bolsonaro em homenagem ao meu pai. Uma honra! Cada vez mais, escolas militares tornam-se referência de ensino, principalmente por prezarem pela disciplina e hierarquia.		[]	[]	2472	5627	49057		[]	https://twitter.com/jairbolsonaro/status/1074690458155188225			0
1074424516850434048	1074424516850434048	1544997741000	2018-12-16	20:02:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Naturalmente, regimes que violam as liberdades de seus povos e atuam abertamente contra o futuro governo do Brasil por afinidade ideológica com o grupo derrotado nas eleições, não estarão na posse presidencial em 2019. Defendemos e respeitamos verdadeiramente a democracia.		[]	[]	3249	9397	56698		[]	https://twitter.com/jairbolsonaro/status/1074424516850434048			0
1074395751046963201	1074395751046963201	1544990883000	2018-12-16	18:08:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Diferente do que diz o corrupto preso Lula sobre o novo governo ser preconceituoso por retirar médicos cubanos do país, foi Cuba que os retirou por recusar-se a pagar salário integral a eles... Oferecemos asilo aos que querem ficar. Informações estão chegando erradas na cadeia.		[]	[]	5934	14352	79419		[]	https://twitter.com/jairbolsonaro/status/1074395751046963201			0
1074219945901350912	1074219945901350912	1544948967000	2018-12-16	06:29:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em destaque no Jornal O Globo de hoje informou que, em meu governo, o assunto Pena de Morte será motivo de debate. Além de tratar-se de cláusula pétrea da Constituição, não fez parte de minha campanha. Assunto encerrado antes que tornem isso um dos escarcéus propositais diários.		[]	[]	4480	12302	74036		[]	https://twitter.com/jairbolsonaro/status/1074219945901350912			0
1074213986705567744	1074213986705567744	1544947547000	2018-12-16	06:05:47	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Junto aos futuros ministros de Minas e Energia e Agricultura, estamos analisando o potencial de exploração de reservas de potássio, cálcio e magnésio em regiões do nosso país. Hoje, mesmo com as maiores reservas, dependemos de matéria-prima importada para produzir fertilizantes.		[]	[]	1562	5166	35771		[]	https://twitter.com/jairbolsonaro/status/1074213986705567744			0
1073954796334399493	1073954796334399493	1544885751000	2018-12-15	12:55:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Abrimos mão de sediar a Conferência Climática Mundial da ONU pois custaria mais de R$500 milhões ao Brasil e seria realizada em breve, o que poderia constranger o futuro governo a adotar posições que requerem um tempo maior de análise e estudo. O Estadão esnoba o bom jornalismo!		[]	[]	5105	11209	71801		[]	https://twitter.com/jairbolsonaro/status/1073954796334399493			0
1073740182938140673	1073740182938140673	1544834583000	2018-12-14	22:43:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Uma grande satisfação em conhecer Silvio Santos, um dos maiores comunicadores e símbolos do nosso Brasil. pic.twitter.com/aw9pomBbl2		[]	['https://pbs.twimg.com/media/Duaw_6GWwAAjc2_.jpg']	2458	6375	74163		[]	https://twitter.com/jairbolsonaro/status/1073740182938140673			0
1073608868184363008	1073608868184363008	1544803275000	2018-12-14	14:01:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje estivemos presentes em Itaguaí-RJ para Cerimônia de Lançamento ao Mar do Submarino Riachuello realizada pela Marinha do Brasil. 🚁🇧🇷 ⚓		[]	[]	1107	3663	37819		[]	https://twitter.com/jairbolsonaro/status/1073608868184363008			0
1073538658710491136	1073537603591376896	1544786536000	2018-12-14	09:22:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela consideração de sempre, Senhor Ministro do Interior da Itália. Que tudo seja normalizado brevemente no caso deste terrorista assassino defendido pelos companheiros de ideais brasileiros! Conte conosco!		[]	[]	420	2369	18675		[]	https://twitter.com/jairbolsonaro/status/1073538658710491136			0
1073537603591376896	1073537603591376896	1544786284000	2018-12-14	09:18:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Grazie per la vostra considerazione, Ministro dell’Interno d'Italia. Lascia che tutto si normalizzi brevemente nel caso di questo terrorista assassino difeso dai compagni degli ideali brasiliani! Conta su di noi! https://twitter.com/matteosalvinimi/status/1073516483324596226 …		['https://twitter.com/matteosalvinimi/status/1073516483324596226']	[]	532	2631	17869		[]	https://twitter.com/jairbolsonaro/status/1073537603591376896		https://twitter.com/matteosalvinimi/status/1073516483324596226	0
1073515531435687940	1073515531435687940	1544781022000	2018-12-14	07:50:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Diante da possibilidade, continuamos fazendo gestões para viabilizar a doação do restante dos recursos arrecadados em campanha não utilizados (+ de R$1.000.000) à instituições beneficentes ao invés deste valor ficar preso ao partido. Mais uma vez agradeço aos que contribuíram! 👍🏻		[]	[]	2105	6316	49163		[]	https://twitter.com/jairbolsonaro/status/1073515531435687940			0
1073338026347110400	1073338026347110400	1544738701000	2018-12-13	20:05:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Tomamos conhecimento de que a Caixa gastou cerca de R$ 2,5 bilhões em publicidade e patrocínio neste último ano. Um absurdo! Assim como já estamos fazendo em diversos setores, iremos rever todos esses contratos, bem como os do BNDES, Banco do Brasil, SECOM e outros.		[]	[]	5462	10195	61784		[]	https://twitter.com/jairbolsonaro/status/1073338026347110400			0
1073278120462028800	1073276458448117761	1544724419000	2018-12-13	16:06:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Sim. 👍🏻 Excelente trabalho! Muito obrigado!	['naturezaeartes']	[]	[]	58	169	2887		[]	https://twitter.com/jairbolsonaro/status/1073278120462028800			0
1073276458448117761	1073276458448117761	1544724022000	2018-12-13	16:00:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É surreal e extremamente vergonhoso ver setores da grande mídia debocharem do relato da futura Ministra Damares Alves sobre a fé em Jesus Cristo, que a livrou de um suicídio desejado por conta de abusos sofridos na infância. Lamentável!		[]	[]	8730	15680	89618		[]	https://twitter.com/jairbolsonaro/status/1073276458448117761			0
1072987645037473792	1072987645037473792	1544655164000	2018-12-12	20:52:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		LIVE YOUTUBE: Atualização sobre os intensos trabalhos realizados nos últimos dias, com Presidente eleito Jair Bolsonaro. 🇧🇷 12 de Dezembro de 2018. http://youtu.be/p3BA2SRfegA 		['http://youtu.be/p3BA2SRfegA']	[]	814	2333	15195		[]	https://twitter.com/jairbolsonaro/status/1072987645037473792			0
1072911430976851968	1072911430976851968	1544636993000	2018-12-12	15:49:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje, 12/12, às 20:00, faremos uma live no facebook para expor o trabalho intenso que vem sendo realizado ao longo dos últimos dias. Um forte abraço a todos e até lá!		[]	[]	1973	4968	37393		[]	https://twitter.com/jairbolsonaro/status/1072911430976851968			0
1072827530837721088	1072827530837721088	1544616990000	2018-12-12	10:16:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Me sinto extremamente honrado em ser o primeiro Presidente eleito do Brasil a visitar ao COT (Comando de Operações Táticas da Polícia Federal) unidade de operações especiais e Contra-Terrorismo da PF. pic.twitter.com/khdliECxYi		[]	['https://pbs.twimg.com/media/DuNy8dwX4AA3EVP.jpg']	2531	6426	55131		[]	https://twitter.com/jairbolsonaro/status/1072827530837721088			0
1072746587540070401	1072746136253935616	1544597691000	2018-12-12	04:54:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Alvorada 5AM. Bom Dia! 👍🏻	['pedro_medeirosx']	[]	[]	182	177	4618		[]	https://twitter.com/jairbolsonaro/status/1072746587540070401			0
1072746136253935616	1072746136253935616	1544597584000	2018-12-12	04:53:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Quem seria o eleito? pic.twitter.com/VHvctMunGG		[]	['https://pbs.twimg.com/media/DuMo6umXQAA2CXu.jpg']	2656	2978	28273		[]	https://twitter.com/jairbolsonaro/status/1072746136253935616			0
1072657119374135296	1072615662693089281	1544576360000	2018-12-11	22:59:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		solidariedade*		[]	[]	290	684	12559		[]	https://twitter.com/jairbolsonaro/status/1072657119374135296			0
1072615662693089281	1072615662693089281	1544566476000	2018-12-11	20:14:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Estamos acompanhando a apuração das autoridades sobre o crime bárbaro cometido hoje na Catedral Metropolitana de Campinas, em São Paulo.  Nossos votos de solidadiedade às vítimas dessa tragédia e aos familiares.		[]	[]	1377	4759	46413		[]	https://twitter.com/jairbolsonaro/status/1072615662693089281			0
1072489542278623233	1072489542278623233	1544536407000	2018-12-11	11:53:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Deixo aqui mais um forte abraço aos Mineiros e todo Brasil pela consideração e mais um muito obrigado a todo corpo médico da Santa Casa de Juiz de Fora. https://twitter.com/Analuciacardoso/status/1072325680120168448 …		['https://twitter.com/Analuciacardoso/status/1072325680120168448']	[]	1660	7045	45219		[]	https://twitter.com/jairbolsonaro/status/1072489542278623233		https://twitter.com/Analuciacardoso/status/1072325680120168448	0
1072306217190649856	1072306217190649856	1544492699000	2018-12-10	23:44:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Discurso de diplomação de Presidente eleito da República Federativa do Brasil. http://youtu.be/Q4roWPAM7e4 		['http://youtu.be/Q4roWPAM7e4']	[]	1244	3478	22849		[]	https://twitter.com/jairbolsonaro/status/1072306217190649856			0
1072208954913120256	1072208954913120256	1544469510000	2018-12-10	17:18:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Como sempre tenho dito, encaro esta etapa de minha vida como uma missão de Deus. Faremos o possível para dar à nossa nação um futuro com dias melhores. Brasil acima de tudo; Deus acima de todos! 🇧🇷 pic.twitter.com/6fG4wge06O		[]	['https://pbs.twimg.com/media/DuFAWu5XQAAAkxx.jpg']	5461	9469	66039		[]	https://twitter.com/jairbolsonaro/status/1072208954913120256			0
1071807824634757120	1071807824634757120	1544373873000	2018-12-09	14:44:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Comunico a indicação do Sr. Ricardo de Aquino Salles para estar à frente do futuro Ministério do Meio Ambiente.		[]	[]	3231	5313	42038		[]	https://twitter.com/jairbolsonaro/status/1071807824634757120			0
1071756786707906560	1071755636680155140	1544361704000	2018-12-09	11:21:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Este é o momento de propor novos caminhos, e a Cúpula Conservadora das Américas representa este anseio. Parabéns pela iniciativa e que venham muitos outros! Jair Bolsonaro, Presidente eleito do Brasil. 🇧🇷		[]	[]	620	2845	22538		[]	https://twitter.com/jairbolsonaro/status/1071756786707906560			0
