1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046606573731221504 | 2018-10-01 | {join_date} | {join_time} | 00:43:46 | Hora oficial do Brasil | jairbolsonaro | A ganância pelo poder é o maior sintoma de ineficiência de um governo, e ela pode ser percebida no desespero que leva os adversários a fazerem falsas promessas para iludir o brasileiro. Só não contavam com o fato de o povo já estar cansado disso. Chega de quem estragou o Brasil! | [] | {url} | 522 | 5357 | 25255 | https://twitter.com/jairbolsonaro/status/1046606573731221504 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046604807522455552 | 2018-10-01 | {join_date} | {join_time} | 00:36:45 | Hora oficial do Brasil | jairbolsonaro | Muitos comemoraram o atentado que sofri pois viram uma oportunidade de atacar sem chance de defesa, isso em um cenário que já era desequilibrado. Reflete bem nossa atual situação. Corruptos covardes buscando poder a qualquer custo não estão pensando no Brasil. Boa noite a todos! | [] | {url} | 1711 | 9516 | 46136 | https://twitter.com/jairbolsonaro/status/1046604807522455552 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046598757092085760 | 2018-10-01 | {join_date} | {join_time} | 00:12:43 | Hora oficial do Brasil | jairbolsonaro | Obrigado Sergipe! 🇧🇷 pic.twitter.com/kHTCdpOK6K | [] | {url} | 246 | 2413 | 13803 | https://twitter.com/jairbolsonaro/status/1046598757092085760 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046593509980090369 | 2018-09-30 | {join_date} | {join_time} | 23:51:52 | Hora oficial do Brasil | jairbolsonaro | Um forte abraço, Caxias do Sul - RS. pic.twitter.com/DMPDF9qerW | [] | {url} | 252 | 2785 | 15145 | https://twitter.com/jairbolsonaro/status/1046593509980090369 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046579967931437057 | 2018-09-30 | {join_date} | {join_time} | 22:58:03 | Hora oficial do Brasil | jairbolsonaro | Que bacana! De Paris 👍🏻 pic.twitter.com/4YPSZYZhHe | [] | {url} | 250 | 2756 | 16339 | https://twitter.com/jairbolsonaro/status/1046579967931437057 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046578475862233088 | 2018-09-30 | {join_date} | {join_time} | 22:52:07 | Hora oficial do Brasil | jairbolsonaro | Obrigado Petrópolis!!! pic.twitter.com/zvBp4kjA6P | [] | {url} | 314 | 3413 | 18305 | https://twitter.com/jairbolsonaro/status/1046578475862233088 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046577390716162054 | 2018-09-30 | {join_date} | {join_time} | 22:47:49 | Hora oficial do Brasil | jairbolsonaro | Um abraço Sobral - CE 👍🏻 pic.twitter.com/lmuSvMtQfY | [] | {url} | 188 | 2758 | 13269 | https://twitter.com/jairbolsonaro/status/1046577390716162054 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046571450944098304 | 2018-09-30 | {join_date} | {join_time} | 22:24:12 | Hora oficial do Brasil | jairbolsonaro | Um abraço Niterói - RJ. Valeu meu filho, @FlavioBolsonaro pic.twitter.com/bvJFGcFtz4 | [] | {url} | 325 | 3287 | 15161 | https://twitter.com/jairbolsonaro/status/1046571450944098304 | None | {user_rt} | ['FlavioBolsonaro'] | {media} | {private} | {verified} | {avatar}
1046569234996883456 | 2018-09-30 | {join_date} | {join_time} | 22:15:24 | Hora oficial do Brasil | jairbolsonaro | 🦅🦅🦅 pic.twitter.com/rxTmTCFDwZ | [] | {url} | 307 | 3409 | 17297 | https://twitter.com/jairbolsonaro/status/1046569234996883456 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046565763274993666 | 2018-09-30 | {join_date} | {join_time} | 22:01:36 | Hora oficial do Brasil | jairbolsonaro | Cabo Frio - RJ 👍🏻👍🏻👍🏻 pic.twitter.com/P01sWIjdrM | [] | {url} | 251 | 2864 | 14537 | https://twitter.com/jairbolsonaro/status/1046565763274993666 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046562282799583237 | 2018-09-30 | {join_date} | {join_time} | 21:47:47 | Hora oficial do Brasil | jairbolsonaro | Maceió - Alagoas 🇧🇷👍🏻 pic.twitter.com/4FRRlIJrNF | [] | {url} | 361 | 3889 | 18644 | https://twitter.com/jairbolsonaro/status/1046562282799583237 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046560476061204480 | 2018-09-30 | {join_date} | {join_time} | 21:40:36 | Hora oficial do Brasil | jairbolsonaro | Um forte abraço a Bahia! 🇧🇷👍🏻 pic.twitter.com/l60lJaA2nK | [] | {url} | 362 | 3968 | 19774 | https://twitter.com/jairbolsonaro/status/1046560476061204480 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046556722964426752 | 2018-09-30 | {join_date} | {join_time} | 21:25:41 | Hora oficial do Brasil | jairbolsonaro | - Um forte abraço Belo Horizonte - MG. - Obrigado mulheres de todo Brasil! pic.twitter.com/vYz1cfkX58 | [] | {url} | 388 | 4800 | 22783 | https://twitter.com/jairbolsonaro/status/1046556722964426752 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046554968860372997 | 2018-09-30 | {join_date} | {join_time} | 21:18:43 | Hora oficial do Brasil | jairbolsonaro | Obrigado Teresina - Piauí. Um forte abraço, Nordeste! pic.twitter.com/cMmzvm2Gfn | [] | {url} | 446 | 4710 | 21954 | https://twitter.com/jairbolsonaro/status/1046554968860372997 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046548498911563776 | 2018-09-30 | {join_date} | {join_time} | 20:53:00 | Hora oficial do Brasil | jairbolsonaro | Boa noite! 👍🏻 | [] | {url} | 16 | 22 | 275 | https://twitter.com/jairbolsonaro/status/1046548498911563776 | None | {user_rt} | ['BolsonaroSP'] | {media} | {private} | {verified} | {avatar}
1046548104231743489 | 2018-09-30 | {join_date} | {join_time} | 20:51:26 | Hora oficial do Brasil | jairbolsonaro | Av. Paulista assiste mensagem de Jair Bolsonaro via @BolsonaroSP . Meus sinceros agradecimentos a todo Brasil. http://youtu.be/6HFw4ikfOsU  | [] | {url} | 432 | 2875 | 13261 | https://twitter.com/jairbolsonaro/status/1046548104231743489 | None | {user_rt} | ['BolsonaroSP'] | {media} | {private} | {verified} | {avatar}
1046513111925235712 | 2018-09-30 | {join_date} | {join_time} | 18:32:23 | Hora oficial do Brasil | jairbolsonaro | - Obrigado Anápolis! - Um forte abraço a todos de Goiás! pic.twitter.com/HJGs1Jsm6W | [] | {url} | 629 | 6143 | 30705 | https://twitter.com/jairbolsonaro/status/1046513111925235712 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046485586222206985 | 2018-09-30 | {join_date} | {join_time} | 16:43:01 | Hora oficial do Brasil | jairbolsonaro | - Obrigado Vitória! - Um forte abraço Espírito Santo! pic.twitter.com/TUAigCdHcT | [] | {url} | 1537 | 11471 | 52472 | https://twitter.com/jairbolsonaro/status/1046485586222206985 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046458999690993664 | 2018-09-30 | {join_date} | {join_time} | 14:57:22 | Hora oficial do Brasil | jairbolsonaro | O @BolsonaroSP está ao vivo agora na Av. Paulista! Obrigado São Paulo. Obrigado pelas manifestações de todo Brasil! Vamos juntos mudar nosso país!  https://tinyurl.com/y6u8ry8r  | [] | {url} | 551 | 3822 | 18692 | https://twitter.com/jairbolsonaro/status/1046458999690993664 | None | {user_rt} | ['BolsonaroSP'] | {media} | {private} | {verified} | {avatar}
1046434759390515200 | 2018-09-30 | {join_date} | {join_time} | 13:21:03 | Hora oficial do Brasil | jairbolsonaro | 🇧🇷🌷👍🏻 https://twitter.com/BolsonaroSP/status/1046434538677833728 … | [] | {url} | 557 | 4465 | 21888 | https://twitter.com/jairbolsonaro/status/1046434759390515200 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046426173130113029 | 2018-09-30 | {join_date} | {join_time} | 12:46:55 | Hora oficial do Brasil | jairbolsonaro | Venezuelans are dying from hunger because of a tyrannical government tied with the Cuban dictatorship. Through our National Bank and other sources, Brazil is one of the biggest sponsors of this appalling socialist agenda. This WILL change. Our focus is Brazil!! | [] | {url} | 1873 | 8435 | 33627 | https://twitter.com/jairbolsonaro/status/1046426173130113029 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046340938128392192 | 2018-09-30 | {join_date} | {join_time} | 07:08:14 | Hora oficial do Brasil | jairbolsonaro | - O que a mídia não mostra. - Sobral/CE é Bolsonaro. http://youtu.be/3brSrxlh6MY  | [] | {url} | 460 | 3606 | 14643 | https://twitter.com/jairbolsonaro/status/1046340938128392192 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046331115563364353 | 2018-09-30 | {join_date} | {join_time} | 06:29:12 | Hora oficial do Brasil | jairbolsonaro | Os venezuelanos morrem de fome devido à tirania de um governo que anda de mãos dadas com a ditadura cubana. Via BNDES e outras fontes de seu dinheiro o Brasil é um dos maiores patrocinadores do socialismo que massacra milhões no mundo. Isso vai mudar! Conosco, o foco é o Brasil! | [] | {url} | 1560 | 11269 | 45863 | https://twitter.com/jairbolsonaro/status/1046331115563364353 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046184335743873030 | 2018-09-29 | {join_date} | {join_time} | 20:45:57 | Hora oficial do Brasil | jairbolsonaro | Na propaganda do PSDB na TV, apareço mais do que seu próprio candidato. Gastaram dezenas de milhões de dinheiro público para inventar mentiras frágeis a meu respeito. Muito fraco. Precisa merendar mais! | [] | {url} | 2927 | 17285 | 72613 | https://twitter.com/jairbolsonaro/status/1046184335743873030 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046177369499807746 | 2018-09-29 | {join_date} | {join_time} | 20:18:16 | Hora oficial do Brasil | jairbolsonaro | Este fiasco grande parte da mídia não mostra! Tentam te convencer de todo jeito que o pai do kit-gay e pau mandado do corrupto preso tem crescido nas pesquisas. As mentiras só aumentarão até o fim! ! pic.twitter.com/x7inDfVRtV | [] | {url} | 1196 | 7053 | 26952 | https://twitter.com/jairbolsonaro/status/1046177369499807746 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046155840665866240 | 2018-09-29 | {join_date} | {join_time} | 18:52:43 | Hora oficial do Brasil | jairbolsonaro | Um beijo e um abraço! Obrigado pela consideração! | [] | {url} | 23 | 50 | 465 | https://twitter.com/jairbolsonaro/status/1046155840665866240 | None | {user_rt} | ['misscaviar'] | {media} | {private} | {verified} | {avatar}
1046155527980494850 | 2018-09-29 | {join_date} | {join_time} | 18:51:29 | Hora oficial do Brasil | jairbolsonaro | Um forte abraço @Smith_Hays | [] | {url} | 69 | 168 | 2836 | https://twitter.com/jairbolsonaro/status/1046155527980494850 | None | {user_rt} | ['Smith_Hays'] | {media} | {private} | {verified} | {avatar}
1046155433315110914 | 2018-09-29 | {join_date} | {join_time} | 18:51:06 | Hora oficial do Brasil | jairbolsonaro | Falou Filipe! Ducha gelada e de volta ao batente! 👍🏻 | [] | {url} | 58 | 366 | 3518 | https://twitter.com/jairbolsonaro/status/1046155433315110914 | None | {user_rt} | ['filgmartin'] | {media} | {private} | {verified} | {avatar}
1046153829824311302 | 2018-09-29 | {join_date} | {join_time} | 18:44:44 | Hora oficial do Brasil | jairbolsonaro | Enfim em casa, perto de minha família no aconchego de nossso lar! Não há sensação melhor! Obrigado a todos pelas manifestações de carinho que pude ver no percurso de volta e em todo Brasil! Um forte abraço a todos!👍🏻🇧🇷 | [] | {url} | 4964 | 11254 | 75790 | https://twitter.com/jairbolsonaro/status/1046153829824311302 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046088259846230023 | 2018-09-29 | {join_date} | {join_time} | 14:24:11 | Hora oficial do Brasil | jairbolsonaro | PT e PC do B assinam apoio ao regime  de Nicolás Maduro. https://tinyurl.com/yayrksky  | [] | {url} | 836 | 7781 | 20426 | https://twitter.com/jairbolsonaro/status/1046088259846230023 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046058678913323010 | 2018-09-29 | {join_date} | {join_time} | 12:26:38 | Hora oficial do Brasil | jairbolsonaro | Jornal O Globo mente ao dizer que omiti imóvel em 2010 junto ao TSE. pic.twitter.com/Ju8Rv89cup | [] | {url} | 1170 | 7193 | 24780 | https://twitter.com/jairbolsonaro/status/1046058678913323010 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046020761486598144 | 2018-09-29 | {join_date} | {join_time} | 09:55:58 | Hora oficial do Brasil | jairbolsonaro | A VERDADE QUE TE OMITEM: pic.twitter.com/26xGnV4HPM | [] | {url} | 769 | 6997 | 21931 | https://twitter.com/jairbolsonaro/status/1046020761486598144 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045969778492493824 | 2018-09-29 | {join_date} | {join_time} | 06:33:23 | Hora oficial do Brasil | jairbolsonaro | O Brasil está na lama por conta do sistema falido que coloca o povo a serviço do Estado e faz acordos corruptos visando a própria sobrevivência. Liderando a corrida sem se curvar a este modelo, afirmo com segurança: nunca estivemos tão próximos de finalmente mudar esta realidade! | [] | {url} | 1394 | 8793 | 38510 | https://twitter.com/jairbolsonaro/status/1045969778492493824 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045784959070482433 | 2018-09-28 | {join_date} | {join_time} | 18:18:58 | Hora oficial do Brasil | jairbolsonaro | APRESENTAMOS PERANTE PROCURADOR GERAL DE JUSTIÇA DO MINISTÉRIO PÚBLICO DO ESTADO DO RJ NOTÍCIA DE CRIME PRATICADO PELA Revista Veja (Editora Abril). pic.twitter.com/0mVADvesk3 | [] | {url} | 3262 | 15207 | 53872 | https://twitter.com/jairbolsonaro/status/1045784959070482433 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045712580159909888 | 2018-09-28 | {join_date} | {join_time} | 13:31:22 | Hora oficial do Brasil | jairbolsonaro | José Dirceu / ex-presidente do PT (condenado por corrupção e influenciador da campanha de Haddad, assim como Lulla) só que um está preso e o outro cumpre pena em liberdade. pic.twitter.com/wyFCtW3N6z | [] | {url} | 1275 | 7486 | 21949 | https://twitter.com/jairbolsonaro/status/1045712580159909888 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045697432879869952 | 2018-09-28 | {join_date} | {join_time} | 12:31:10 | Hora oficial do Brasil | jairbolsonaro | Há anos tentam nos parar com rótulos criminosos falsos e com meias verdades distorcidas. Nos últimos meses os ataques se intensificaram, mas continuamos firmes. Se 1% desse serviço fosse feito contra meus adversários, apenas com verdades, venceriamos por W.O. | [] | {url} | 716 | 7178 | 28419 | https://twitter.com/jairbolsonaro/status/1045697432879869952 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045697359806648320 | 2018-09-28 | {join_date} | {join_time} | 12:30:53 | Hora oficial do Brasil | jairbolsonaro | Diferente do candidato presidiário, sempre me posicionei contra o controle da mídia. Mesmo assim sou o alvo favorito. Parece que a liberdade não interessa para parte da imprensa aparelhada, mas apenas as relaçõe$ promíscuas com a esquerda, nocivas à informação e à democracia. | [] | {url} | 1345 | 10826 | 42749 | https://twitter.com/jairbolsonaro/status/1045697359806648320 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045686387801026562 | 2018-09-28 | {join_date} | {join_time} | 11:47:17 | Hora oficial do Brasil | jairbolsonaro | Recebendo a visita do @lucianohang e sua família. 👍🏻 pic.twitter.com/4LBMO796SL | [] | {url} | 475 | 3756 | 24217 | https://twitter.com/jairbolsonaro/status/1045686387801026562 | None | {user_rt} | ['lucianohang'] | {media} | {private} | {verified} | {avatar}
1045679580206567424 | 2018-09-28 | {join_date} | {join_time} | 11:20:14 | Hora oficial do Brasil | jairbolsonaro | Estamos na reta final para as eleições. Mais uma vez parte da mídia de sempre lança seus últimos ataques na vã tentativa de me desconstruir. O sistema agoniza, vamos vencê-lo. | [] | {url} | 3587 | 13630 | 57619 | https://twitter.com/jairbolsonaro/status/1045679580206567424 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1045470664986120193 | 2018-09-27 | {join_date} | {join_time} | 21:30:05 | Hora oficial do Brasil | jairbolsonaro | - Obrigado pela homenagem mulheres de Minas Gerais! - Após o ocorrido nosso carinho por vocês só aumentou! - Muito obrigado por mais este apoio! pic.twitter.com/mXb8RZKjgw | [] | {url} | 1016 | 6601 | 33137 | https://twitter.com/jairbolsonaro/status/1045470664986120193 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
